"","CountryName","CountryCode","Year","IncomePerCapita","GDPGrowth","GDPPerCapita","OilRents","SafeWaterAccess","NursesMidwives","PregnantWomenWithAnemia","MaternalMortality","MaternalMortality","HealthExpenditure","PovertyGap","InfantMortality"
"9413","Tajikistan","TJK",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9414","Tajikistan","TJK",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9415","Tajikistan","TJK",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9416","Tajikistan","TJK",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9417","Tajikistan","TJK",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9418","Tajikistan","TJK",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9419","Tajikistan","TJK",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9420","Tajikistan","TJK",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9421","Tajikistan","TJK",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116
"9422","Tajikistan","TJK",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.8
"9423","Tajikistan","TJK",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.4
"9424","Tajikistan","TJK",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.7
"9425","Tajikistan","TJK",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.3
"9426","Tajikistan","TJK",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.5
"9427","Tajikistan","TJK",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.3
"9428","Tajikistan","TJK",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.6
"9429","Tajikistan","TJK",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.4
"9430","Tajikistan","TJK",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.4
"9431","Tajikistan","TJK",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"9432","Tajikistan","TJK",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99
"9433","Tajikistan","TJK",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.3
"9434","Tajikistan","TJK",1985,NA,NA,774.402683329809,NA,NA,NA,NA,NA,NA,NA,NA,94.9
"9435","Tajikistan","TJK",1986,NA,3.49999999999949,775.838777091191,NA,NA,NA,NA,NA,NA,NA,NA,91.9
"9436","Tajikistan","TJK",1987,NA,-1.19999999999911,741.499669927898,NA,NA,NA,NA,NA,NA,NA,NA,88.6
"9437","Tajikistan","TJK",1988,NA,13.900000000001,817.661402408901,NA,NA,NA,NA,NA,NA,NA,NA,86
"9438","Tajikistan","TJK",1989,NA,-6.50000000000114,742.061461840019,NA,NA,NA,NA,NA,NA,NA,NA,84.8
"9439","Tajikistan","TJK",1990,NA,-0.600000000000776,718.545217993856,0.744668727186445,NA,NA,39.3,107,NA,NA,NA,85
"9440","Tajikistan","TJK",1991,NA,-7.09999999999822,652.709583968525,0.467026269644563,NA,NA,38.9,108,NA,NA,NA,86.9
"9441","Tajikistan","TJK",1992,NA,-28.9999999999999,454.55900646157,0.336387867987799,NA,NA,38.5,113,NA,NA,NA,90.1
"9442","Tajikistan","TJK",1993,NA,-16.4000000000001,373.679382507811,0.233138263431695,58.2,NA,38.2,151,NA,NA,NA,93
"9443","Tajikistan","TJK",1994,NA,-21.3000000000029,289.660215584599,0.209247538828031,57.9,NA,37.9,140,NA,NA,NA,94.1
"9444","Tajikistan","TJK",1995,NA,-12.4000000000004,250.15756530659,0.199094855662727,57.7,NA,37.6,129,NA,3.06601222,NA,93
"9445","Tajikistan","TJK",1996,NA,-16.699999999999,205.612396729465,0.292380974045895,57.4,NA,37.3,116,NA,3.10434972,NA,90.4
"9446","Tajikistan","TJK",1997,NA,1.69999999999825,206.481764114664,0.305648401914926,57.2,NA,36.9,103,NA,3.63343559,NA,87
"9447","Tajikistan","TJK",1998,NA,5.2999999999999,214.693950869013,0.0873636127649662,57.9,NA,36.5,89,NA,3.5587818,NA,83
"9448","Tajikistan","TJK",1999,NA,3.70000000000314,219.648557680098,0.157922159034229,58.7,NA,36,74,NA,3.87736245,NA,78.8
"9449","Tajikistan","TJK",2000,NA,8.29999854530227,234.34066017211,0.347914896177499,59.6,NA,35.5,68,NA,4.64098196,NA,74.3
"9450","Tajikistan","TJK",2001,NA,10.2,253.9631295835,0.199624077771286,60.6,NA,35,69,45,4.58575814,NA,69.7
"9451","Tajikistan","TJK",2002,NA,10.7999999999992,276.291510117167,0.18012809965251,61.5,NA,34.6,58,NA,4.47985599,NA,65.3
"9452","Tajikistan","TJK",2003,NA,10.9999999999967,300.75197434974,0.169915743312486,62.5,NA,34,48,37,4.46175837,NA,61
"9453","Tajikistan","TJK",2004,255.969239678255,10.3000000000038,325.073719145379,0.207322860819778,63.6,NA,33.4,46,NA,5.07023451,NA,57.3
"9454","Tajikistan","TJK",2005,252.099112860492,6.69999999999817,339.768076770367,0.316782496207031,64.6,NA,32.8,46,97,5.88684129,NA,54.1
"9455","Tajikistan","TJK",2006,252.884224770331,7.00000000000034,356.023442650739,0.342367933970888,65.6,5.03,32.1,39,NA,5.70209357,NA,51.4
"9456","Tajikistan","TJK",2007,263.244917444701,7.80000000000203,375.713308694813,0.310349716454762,66.6,NA,31.3,38,NA,5.34661226,NA,49.2
"9457","Tajikistan","TJK",2008,279.761592938643,7.89999999999618,396.729616856267,0.308303148246201,67.6,NA,30.4,37,38.4,5.58479823,NA,47.4
"9458","Tajikistan","TJK",2009,316.69063937469,3.79999999999879,402.870090061933,0.179973021310407,68.6,NA,29.5,37,NA,5.92820612,NA,46
"9459","Tajikistan","TJK",2010,339.064227894065,6.50000000000479,419.620869420397,0.21882230895874,69.7,5.301,28.6,35,45,6.04279741,NA,44.7
"9460","Tajikistan","TJK",2011,331.566630731051,7.39999999999554,440.662537924198,0.263683911474364,70.7,4.476,27.8,35,37,5.98248817,NA,43.3
"9461","Tajikistan","TJK",2012,354.957101707314,7.50000000000128,463.139827575934,0.234786676534807,71.7,NA,NA,34,33.3,6.39187459,NA,42.1
"9462","Tajikistan","TJK",2013,372.649449562345,7.40000000000023,486.315605480751,0.200897822317501,72.7,5.018,NA,34,NA,6.75199215,NA,40.9
"9463","Tajikistan","TJK",2014,NA,6.69925054626594,507.389498800424,NA,73.7,NA,NA,33,NA,NA,NA,39.7
"9464","Tajikistan","TJK",2015,NA,NA,NA,NA,73.8,NA,NA,32,NA,NA,NA,38.5
"9465","Tanzania","TZA",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.3
"9466","Tanzania","TZA",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143
"9467","Tanzania","TZA",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.9
"9468","Tanzania","TZA",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.5
"9469","Tanzania","TZA",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139
"9470","Tanzania","TZA",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.3
"9471","Tanzania","TZA",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.4
"9472","Tanzania","TZA",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.5
"9473","Tanzania","TZA",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.4
"9474","Tanzania","TZA",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.5
"9475","Tanzania","TZA",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.6
"9476","Tanzania","TZA",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.8
"9477","Tanzania","TZA",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124
"9478","Tanzania","TZA",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.1
"9479","Tanzania","TZA",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.2
"9480","Tanzania","TZA",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.2
"9481","Tanzania","TZA",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.1
"9482","Tanzania","TZA",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114
"9483","Tanzania","TZA",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.9
"9484","Tanzania","TZA",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.2
"9485","Tanzania","TZA",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.9
"9486","Tanzania","TZA",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.1
"9487","Tanzania","TZA",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.6
"9488","Tanzania","TZA",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.4
"9489","Tanzania","TZA",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107
"9490","Tanzania","TZA",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.4
"9491","Tanzania","TZA",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.4
"9492","Tanzania","TZA",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.2
"9493","Tanzania","TZA",1988,NA,NA,342.641508829167,0,NA,NA,NA,NA,NA,NA,NA,102.8
"9494","Tanzania","TZA",1989,NA,3.76444340699553,344.722901729519,0,NA,NA,NA,NA,NA,NA,NA,101.5
"9495","Tanzania","TZA",1990,296.572721112013,7.04507164384201,357.462810468084,0,53.9,NA,55,997,NA,NA,NA,100.4
"9496","Tanzania","TZA",1991,300.120540729243,2.07198821134192,353.081117396188,0,54,NA,55.2,996,NA,NA,NA,99.6
"9497","Tanzania","TZA",1992,277.774609777085,0.584322133806509,343.448345085938,0,54,NA,55.4,998,NA,NA,NA,98.9
"9498","Tanzania","TZA",1993,267.251336231413,1.2058008087038,336.242943383644,0,54.1,NA,55.6,995,NA,NA,NA,98.1
"9499","Tanzania","TZA",1994,249.330081981218,1.56766176561416,330.841071723016,0,54.1,NA,55.7,979,NA,NA,NA,97.1
"9500","Tanzania","TZA",1995,258.219100161106,3.56991186829411,332.638737399493,0,54.2,NA,55.9,961,NA,3.63487689,NA,95.8
"9501","Tanzania","TZA",1996,274.671822817745,4.54436680182475,338.330787063932,0,54.2,NA,56,944,NA,3.44299366,NA,93.8
"9502","Tanzania","TZA",1997,287.351909016864,3.52527819146269,341.347477656235,0,54.3,NA,56.1,924,NA,3.355045,NA,91.4
"9503","Tanzania","TZA",1998,293.367032784578,3.7085115959471,345.366969742364,0,54.3,NA,56.2,900,NA,3.28283346,NA,88.2
"9504","Tanzania","TZA",1999,306.944664996599,4.84038232526839,353.326405244305,0,54.3,NA,56.2,870,NA,3.1589316,NA,84.5
"9505","Tanzania","TZA",2000,316.685961449379,4.9338466271146,361.656988245765,0,54.4,NA,56.2,842,NA,3.37581551,NA,80.3
"9506","Tanzania","TZA",2001,328.937015974429,5.99782885758087,373.76250465064,0,54.4,NA,56.1,813,NA,3.5309368,NA,75.9
"9507","Tanzania","TZA",2002,352.25502001339,7.16355353648275,390.371813393535,0,54.4,0.37,55.9,777,NA,3.42335512,NA,71.4
"9508","Tanzania","TZA",2003,364.537379369688,6.88622653228197,406.442731133937,0,54.5,NA,55.7,747,NA,3.74871085,NA,67
"9509","Tanzania","TZA",2004,376.584150935625,7.82829838095938,426.627690795974,0,54.6,NA,55.4,717,NA,3.44287009,NA,62.7
"9510","Tanzania","TZA",2005,318.250043858089,8.17333583413628,448.929884472926,0,54.7,NA,55,687,578,4.01837144,NA,58.7
"9511","Tanzania","TZA",2006,402.089507258569,4.66057099548193,456.725627074581,0,54.8,0.242,54.4,652,NA,6.52775917,NA,55.2
"9512","Tanzania","TZA",2007,416.309218628014,8.46438124155671,481.225974656687,0,54.9,NA,53.8,608,NA,5.69217198,NA,51.5
"9513","Tanzania","TZA",2008,421.481126698005,5.56659564830453,493.237428199741,0,55,NA,53.1,566,NA,5.36289531,NA,48.3
"9514","Tanzania","TZA",2009,436.040671038661,5.38234616843563,504.494920383378,0,55.1,NA,52.3,542,NA,5.61965081,NA,45.6
"9515","Tanzania","TZA",2010,455.314262561689,6.35888608129918,520.69181227892,0,55.2,0.242,51.4,514,450,7.19317782,NA,42.4
"9516","Tanzania","TZA",2011,470.155299983384,7.90450757234741,545.136757578282,0,55.3,NA,50.6,483,NA,7.5366136,6.7,40.4
"9517","Tanzania","TZA",2012,482.896495816405,5.14101362067316,556.056818439794,0,55.4,0.436,NA,464,NA,7.13173514,NA,38.8
"9518","Tanzania","TZA",2013,518.251143944837,7.2630600303699,578.672725195333,NA,55.4,NA,NA,438,NA,7.31143136,NA,37.6
"9519","Tanzania","TZA",2014,NA,6.96513296158979,600.664946120668,NA,55.5,NA,NA,418,NA,NA,NA,36.2
"9520","Tanzania","TZA",2015,NA,NA,NA,NA,55.6,NA,NA,398,NA,NA,NA,35.2
"9521","Thailand","THA",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.2
"9522","Thailand","THA",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99
"9523","Thailand","THA",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.8
"9524","Thailand","THA",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.7
"9525","Thailand","THA",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.7
"9526","Thailand","THA",1965,NA,NA,436.519473943892,NA,NA,NA,NA,NA,NA,NA,NA,86.8
"9527","Thailand","THA",1966,NA,11.1225215524825,470.77632720369,NA,NA,NA,NA,NA,NA,NA,NA,83.8
"9528","Thailand","THA",1967,NA,8.61597877455769,496.360751100496,NA,NA,NA,NA,NA,NA,NA,NA,80.8
"9529","Thailand","THA",1968,NA,8.12227284522447,521.058799064806,NA,NA,NA,NA,NA,NA,NA,NA,77.8
"9530","Thailand","THA",1969,NA,6.55065650501044,539.139353779638,NA,NA,NA,NA,NA,NA,NA,NA,74.8
"9531","Thailand","THA",1970,650.760626376923,11.4079495932121,583.413528516162,NA,NA,NA,NA,NA,NA,NA,NA,71.8
"9532","Thailand","THA",1971,620.599805904329,4.89537543182162,594.56462487657,0.00202073703454963,NA,NA,NA,NA,NA,NA,NA,68.7
"9533","Thailand","THA",1972,631.170708861343,4.27851017976899,602.590063028998,0.00089564675419432,NA,NA,NA,NA,NA,NA,NA,65.8
"9534","Thailand","THA",1973,700.791412526129,10.2364308809627,646.032159634342,0.00106935202601708,NA,NA,NA,NA,NA,NA,NA,62.9
"9535","Thailand","THA",1974,682.734164175136,4.46625015916521,656.981603154043,0.00344342824125961,NA,NA,NA,NA,NA,NA,NA,60.2
"9536","Thailand","THA",1975,680.812100516371,4.97040700080976,672.117755904475,0.00298641412450985,NA,NA,NA,NA,NA,NA,NA,57.6
"9537","Thailand","THA",1976,720.861536103245,9.32681023697724,716.989932650816,0.00389956960999772,NA,NA,NA,NA,NA,NA,NA,55.2
"9538","Thailand","THA",1977,775.574819450353,9.84346658513398,769.317932219596,0.00542721218573417,NA,NA,NA,NA,NA,NA,NA,52.9
"9539","Thailand","THA",1978,833.965404938603,10.2957459505341,829.705732360427,0.00419743721220553,NA,NA,NA,NA,NA,NA,NA,50.8
"9540","Thailand","THA",1979,855.664078433691,5.37176432793282,855.648115699733,0.00983187238403645,NA,NA,NA,NA,NA,NA,NA,48.9
"9541","Thailand","THA",1980,873.241555243448,5.173538539761,881.436447939613,0.0112767517099567,NA,NA,NA,NA,NA,NA,NA,47
"9542","Thailand","THA",1981,886.558171542453,5.90686786116133,915.124647088575,0.0115635438021136,NA,NA,NA,NA,NA,NA,NA,45.1
"9543","Thailand","THA",1982,894.262584734648,5.35235013399576,945.931027120369,0.0100119201587668,NA,NA,NA,NA,NA,NA,NA,43.4
"9544","Thailand","THA",1983,964.709020745075,5.58420292058138,980.493296266082,0.164914715041861,NA,NA,NA,NA,NA,NA,NA,41.6
"9545","Thailand","THA",1984,1012.66358054204,5.75243219808101,1018.18200258799,0.336188627507019,NA,NA,NA,NA,NA,NA,NA,40
"9546","Thailand","THA",1985,989.54415871617,4.64723976923602,1046.33504112509,0.495179368589047,NA,NA,NA,NA,NA,NA,NA,38.3
"9547","Thailand","THA",1986,1035.12626365919,5.53382907792412,1084.20996975807,0.203299436601798,NA,NA,NA,NA,NA,NA,NA,36.7
"9548","Thailand","THA",1987,1124.41795127574,9.51894444688917,1165.92971862389,0.201824049349127,NA,NA,NA,NA,NA,NA,NA,35.1
"9549","Thailand","THA",1988,1267.33888041712,13.288112720061,1297.91975667236,0.144272158795581,NA,NA,NA,NA,NA,NA,NA,33.5
"9550","Thailand","THA",1989,1384.55614219279,12.1905103950307,1433.20381528684,0.311277882706145,NA,NA,NA,NA,NA,NA,NA,31.9
"9551","Thailand","THA",1990,1488.39891053607,11.1671585380238,1571.56955076625,0.391132062335953,87.3,NA,32,40,NA,NA,NA,30.3
"9552","Thailand","THA",1991,1600.22577770257,8.55826059150131,1686.89450188649,0.295006058340783,87.8,NA,31.5,36,NA,NA,NA,28.8
"9553","Thailand","THA",1992,1715.11066010597,8.08339321452787,1806.34645946845,0.286773147898755,88.2,NA,31.1,31,NA,NA,NA,27.3
"9554","Thailand","THA",1993,1853.67290417931,8.2510384525263,1939.40332804722,0.227927033779139,88.7,NA,30.8,28,NA,NA,NA,26
"9555","Thailand","THA",1994,1986.30836264557,8.98718186909586,2096.24024402615,0.196849554066422,89.2,NA,30.6,25,NA,NA,NA,24.8
"9556","Thailand","THA",1995,2142.56533998858,9.23748825131905,2268.88770865525,0.175293661771102,89.6,NA,30.4,23,NA,3.53153824,NA,23.7
"9557","Thailand","THA",1996,2256.18800693239,5.90134811504548,2378.18999360168,0.23015917280262,90.1,NA,30.3,22,NA,3.8408432,NA,22.7
"9558","Thailand","THA",1997,2105.17543366354,-1.37138156358138,2319.77507598959,0.301142247190761,90.5,NA,30.3,22,NA,3.99659665,NA,21.7
"9559","Thailand","THA",1998,1763.44161429969,-10.5099691453712,2052.03785558991,0.25772472344199,91,NA,30.3,22,NA,3.7352952,NA,20.8
"9560","Thailand","THA",1999,1793.18777938456,4.44763419549065,2118.30137613829,0.367863321960561,91.4,NA,30.2,23,NA,3.49624862,NA,19.9
"9561","Thailand","THA",2000,1794.93109067049,4.75007039217017,2193.46149709907,0.828319996936206,91.9,2.83,30.2,25,NA,3.39540153,NA,19.1
"9562","Thailand","THA",2001,1742.65558557,2.16726427095324,2215.49040931359,0.747563399107815,92.4,NA,30.1,26,23.8,3.31553959,NA,18.3
"9563","Thailand","THA",2002,1849.45413666356,5.31757375144008,2307.0526595056,0.762452111393571,92.9,1.362,30.1,27,NA,3.70010166,NA,17.5
"9564","Thailand","THA",2003,1959.06299671432,7.13997532314995,2445.82185959081,0.990351227933586,93.3,NA,30,28,NA,3.58194813,NA,16.7
"9565","Thailand","THA",2004,2068.40756703697,6.34407349590533,2577.63230560387,1.14888630566501,93.8,1.524,30,28,NA,3.51401792,NA,16
"9566","Thailand","THA",2005,2024.96124226396,4.60469894574275,2677.51561150227,1.81433832005822,94.3,NA,29.9,26,12,3.54854055,NA,15.3
"9567","Thailand","THA",2006,2155.6362320531,5.09289871304419,2800.67510169491,2.09999524928495,94.7,NA,29.9,24,NA,3.493407,NA,14.6
"9568","Thailand","THA",2007,2352.9707814912,5.04431614816509,2934.009786605,2.0222134290579,95.2,NA,29.9,24,NA,3.56417633,NA,14
"9569","Thailand","THA",2008,2231.21434757955,2.4843004010776,3002.38891333434,2.75434825058107,95.6,NA,29.9,24,NA,3.92354604,NA,13.4
"9570","Thailand","THA",2009,2320.45657857049,-2.32984858756338,2928.25419054502,1.69061756386137,96,NA,29.9,23,NA,4.11248026,NA,12.9
"9571","Thailand","THA",2010,2471.24296395907,7.81051239474012,3150.15758273521,1.9125957059976,96.4,2.077,29.9,23,NA,3.80909271,NA,12.5
"9572","Thailand","THA",2011,2407.03782943081,0.0770868943141636,3142.64635750027,2.16839277972197,96.8,NA,30,22,NA,4.11986223,NA,12
"9573","Thailand","THA",2012,2501.38070696619,6.49057157547685,3333.60851549736,2.18003460248838,97.1,NA,NA,22,NA,4.50437467,NA,11.6
"9574","Thailand","THA",2013,2487.83336746494,2.89075847859097,3415.36598877274,1.98935754788362,97.5,NA,NA,21,NA,4.57426969,NA,11.2
"9575","Thailand","THA",2014,NA,0.710822704261332,3425.69908136743,NA,97.8,NA,NA,21,NA,NA,NA,10.9
"9576","Thailand","THA",2015,NA,NA,NA,NA,97.8,NA,NA,20,NA,NA,NA,10.5
"9577","Timor-Leste","TMP",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9578","Timor-Leste","TMP",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9579","Timor-Leste","TMP",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9580","Timor-Leste","TMP",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9581","Timor-Leste","TMP",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9582","Timor-Leste","TMP",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9583","Timor-Leste","TMP",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9584","Timor-Leste","TMP",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9585","Timor-Leste","TMP",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9586","Timor-Leste","TMP",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9587","Timor-Leste","TMP",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9588","Timor-Leste","TMP",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9589","Timor-Leste","TMP",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9590","Timor-Leste","TMP",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9591","Timor-Leste","TMP",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9592","Timor-Leste","TMP",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9593","Timor-Leste","TMP",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9594","Timor-Leste","TMP",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9595","Timor-Leste","TMP",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9596","Timor-Leste","TMP",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9597","Timor-Leste","TMP",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9598","Timor-Leste","TMP",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9599","Timor-Leste","TMP",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9600","Timor-Leste","TMP",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9601","Timor-Leste","TMP",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9602","Timor-Leste","TMP",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9603","Timor-Leste","TMP",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.9
"9604","Timor-Leste","TMP",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.6
"9605","Timor-Leste","TMP",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.5
"9606","Timor-Leste","TMP",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.6
"9607","Timor-Leste","TMP",1990,NA,NA,NA,NA,NA,NA,44.1,1080,NA,NA,NA,132
"9608","Timor-Leste","TMP",1991,NA,NA,NA,NA,NA,NA,43.3,1050,NA,NA,NA,126.8
"9609","Timor-Leste","TMP",1992,NA,NA,NA,NA,NA,NA,42.5,1030,NA,NA,NA,121.7
"9610","Timor-Leste","TMP",1993,NA,NA,NA,NA,NA,NA,41.7,1000,NA,NA,NA,116.7
"9611","Timor-Leste","TMP",1994,NA,NA,NA,NA,NA,NA,40.8,958,NA,NA,NA,112
"9612","Timor-Leste","TMP",1995,NA,NA,NA,NA,52.8,NA,39.9,897,NA,NA,NA,107.3
"9613","Timor-Leste","TMP",1996,NA,NA,NA,NA,52.9,NA,39.1,857,NA,NA,NA,102.9
"9614","Timor-Leste","TMP",1997,NA,NA,NA,NA,52.9,NA,38.1,819,NA,NA,NA,98.5
"9615","Timor-Leste","TMP",1998,NA,NA,NA,NA,53,NA,37,769,NA,NA,NA,94.4
"9616","Timor-Leste","TMP",1999,NA,NA,438.458521377209,NA,53.1,NA,36,724,NA,NA,NA,90.3
"9617","Timor-Leste","TMP",2000,NA,17.505634352899,511.490387727573,0,54.3,NA,34.9,694,NA,3.35332386,NA,86.3
"9618","Timor-Leste","TMP",2001,NA,16.3669064748202,582.376128776883,0,55.6,NA,33.7,646,NA,3.60367363,10.5,82.4
"9619","Timor-Leste","TMP",2002,NA,-6.64605873261206,526.058385981478,0,56.9,NA,32.6,601,NA,3.71774269,NA,78.6
"9620","Timor-Leste","TMP",2003,NA,-2.31788079470199,494.738605475174,0,58.2,NA,31.5,567,NA,3.30360109,NA,74.8
"9621","Timor-Leste","TMP",2004,NA,0.508474576271183,480.103021567379,NA,59.6,2.189,30.4,539,NA,1.83718922,NA,71
"9622","Timor-Leste","TMP",2005,NA,6.23946037099495,501.429226481591,NA,60.9,NA,29.3,506,NA,1.46456184,NA,67.4
"9623","Timor-Leste","TMP",2006,NA,-5.71428571428572,464.77779989685,NA,62.4,NA,28.3,466,NA,1.45836877,NA,63.9
"9624","Timor-Leste","TMP",2007,NA,11.4478114478114,509.22102039657,NA,63.8,NA,27.3,425,NA,1.17727548,13.6,60.7
"9625","Timor-Leste","TMP",2008,NA,14.1993957703928,571.689160998612,NA,65.2,NA,26.4,387,NA,1.11400887,NA,57.8
"9626","Timor-Leste","TMP",2009,NA,12.9629629629629,634.870973407001,NA,66.7,NA,25.5,350,560,1.34836654,NA,55.3
"9627","Timor-Leste","TMP",2010,NA,9.36768149882906,682.596437320938,NA,68.2,NA,24.7,317,570,0.93388256,NA,53.1
"9628","Timor-Leste","TMP",2011,NA,14.6680942184154,745.007104656228,NA,69.7,1.112,24.1,289,NA,0.71525454,NA,51.1
"9629","Timor-Leste","TMP",2012,NA,7.84313725490196,783.463509255052,NA,71.2,NA,NA,267,NA,1.40731094,NA,49.3
"9630","Timor-Leste","TMP",2013,NA,5.36796536796538,803.755798675587,NA,71.4,NA,NA,248,NA,1.27311032,NA,47.6
"9631","Timor-Leste","TMP",2014,NA,6.65571076417419,834.592880839623,NA,71.7,NA,NA,231,NA,NA,NA,46.1
