,CountryName,CountryCode,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
8190,Senegal,SEN,1973,667.9976073,-5.583240108,726.2026375,0,NA,NA,NA,NA,NA,NA,NA,114.7
8191,Senegal,SEN,1974,674.7647541,4.200775526,734.5939831,0,NA,NA,NA,NA,NA,NA,NA,111.5
8192,Senegal,SEN,1975,706.8922936,7.535662599,768.0488251,NA,NA,NA,NA,NA,NA,NA,NA,108
8193,Senegal,SEN,1976,743.5226691,8.920503704,814.7239181,0,NA,NA,NA,NA,NA,NA,NA,104.3
8194,Senegal,SEN,1977,727.9540472,-2.682905305,773.1275627,0,NA,NA,NA,NA,NA,NA,NA,100.7
8195,Senegal,SEN,1978,684.1295586,-3.953931262,724.4304371,0,NA,NA,NA,NA,NA,NA,NA,97.3
8196,Senegal,SEN,1979,715.2920501,7.001685615,755.8816337,0,NA,NA,NA,NA,NA,NA,NA,94.3
8197,Senegal,SEN,1980,653.9904777,-3.310647744,711.9115913,0,NA,NA,NA,NA,NA,NA,NA,91.7
8198,Senegal,SEN,1981,646.6683138,5.069516461,727.7596957,0,NA,NA,NA,NA,NA,NA,NA,89.5
8199,Senegal,SEN,1982,668.7276199,7.843064607,762.8830524,0,NA,NA,NA,NA,NA,NA,NA,87.4
8200,Senegal,SEN,1983,602.5860285,-5.326392715,701.4700854,0,NA,NA,NA,NA,NA,NA,NA,85.4
8201,Senegal,SEN,1984,635.5987478,3.745764356,706.3705831,0,NA,NA,NA,NA,NA,NA,NA,83.2
8202,Senegal,SEN,1985,687.1045669,3.283470706,707.8195456,0,NA,NA,NA,NA,NA,NA,NA,80.8
8203,Senegal,SEN,1986,715.1885903,3.113339717,707.8489279,0,NA,NA,NA,NA,NA,NA,NA,78.1
8204,Senegal,SEN,1987,727.5938224,6.094374588,728.1321176,0.002158319,NA,NA,NA,NA,NA,NA,NA,75.5
8205,Senegal,SEN,1988,702.3038792,-0.592431006,701.682888,0.005000448,NA,NA,NA,NA,NA,NA,NA,73.2
8206,Senegal,SEN,1989,680.1871557,3.977856086,707.2786923,0.004299071,NA,NA,NA,NA,NA,NA,NA,71.5
8207,Senegal,SEN,1990,680.2193618,-0.675638146,681.1074646,0.002508248,59.9,NA,62.4,540,NA,NA,NA,70.3
8208,Senegal,SEN,1991,669.4167784,2.555825428,677.3011193,0.002086969,60.7,NA,62.6,527,NA,NA,NA,69.7
8209,Senegal,SEN,1992,669.7088399,1.242647235,665.0212029,0.001886833,61.4,NA,62.9,519,560,NA,NA,69.6
8210,Senegal,SEN,1993,646.5272312,1.30078041,653.7571473,0.001742224,62.2,NA,63.1,513,NA,NA,NA,69.9
8211,Senegal,SEN,1994,563.9081732,-0.017328654,635.0576119,0.002389991,62.9,NA,63.3,511,NA,NA,NA,70.3
8212,Senegal,SEN,1995,581.4205209,5.363472885,651.0202968,0.002085361,63.7,NA,63.5,509,NA,3.93436113,NA,70.8
8213,Senegal,SEN,1996,585.1900902,2.012125088,647.129886,0.002466616,64.4,NA,63.6,508,NA,4.08425752,NA,71.2
8214,Senegal,SEN,1997,588.1698177,3.124033319,651.0512195,0.002480694,65.2,NA,63.8,506,NA,3.93954329,NA,71.2
8215,Senegal,SEN,1998,607.9350935,5.898672516,673.0213244,0.002742553,65.9,NA,63.9,501,NA,3.96613493,NA,70.9
8216,Senegal,SEN,1999,633.9859447,6.359843002,698.6524813,0.001948828,66.7,NA,64,496,NA,4.48967969,NA,70
8217,Senegal,SEN,2000,629.2312006,3.186639102,703.1546648,0,67.4,NA,64.1,488,NA,4.63151098,17.2,68.5
8218,Senegal,SEN,2001,649.3743969,4.580916419,716.6509076,0,68.2,NA,64.1,481,NA,4.97866497,NA,66.4
8219,Senegal,SEN,2002,623.0668135,0.654803692,702.5016271,0,68.9,NA,64.2,474,NA,5.06418774,NA,63.9
8220,Senegal,SEN,2003,650.5593038,6.683228134,729.519328,0,69.6,NA,64.2,462,NA,5.39898595,NA,61.3
8221,Senegal,SEN,2004,658.1031696,5.870772214,751.6643218,0,70.4,0.32,64.3,445,NA,5.68098678,NA,58.8
8222,Senegal,SEN,2005,670.0438131,5.622606857,772.6523826,0,71.1,NA,64.3,427,400,5.35462391,15.4,56.3
8223,Senegal,SEN,2006,667.6512991,2.461570253,770.5141679,0,71.8,NA,64.3,426,NA,5.4435566,NA,54
8224,Senegal,SEN,2007,680.2720422,4.938485083,786.8994394,0,72.6,NA,64.3,414,NA,4.72179722,NA,51.9
8225,Senegal,SEN,2008,658.1340266,3.682524403,793.6970128,0,73.3,0.42,64.2,398,NA,4.93514752,NA,50
8226,Senegal,SEN,2009,680.1503478,2.423175917,790.1912059,0,74.1,NA,64,387,NA,4.80927266,NA,48.3
8227,Senegal,SEN,2010,679.9385828,4.266247626,800.046418,0,74.8,0.42,63.8,375,NA,4.62240296,14.5,46.7
8228,Senegal,SEN,2011,664.0025104,2.066645293,792.1135742,0,75.6,NA,63.5,365,390,4.41695616,NA,45.3
8229,Senegal,SEN,2012,652.1133529,3.452902581,794.3036132,0,76.3,NA,NA,351,NA,4.31129595,NA,44.1
8230,Senegal,SEN,2013,662.5086165,3.5,796.6143413,NA,77,NA,NA,335,NA,4.24942912,NA,43.1
8231,Senegal,SEN,2014,NA,3.917319843,802.3459062,NA,77.8,NA,NA,323,NA,NA,NA,42.3
8232,Senegal,SEN,2015,NA,NA,NA,NA,78.5,NA,NA,315,NA,NA,NA,41.7
8233,Serbia,SRB,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8234,Serbia,SRB,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8235,Serbia,SRB,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8236,Serbia,SRB,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8237,Serbia,SRB,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8238,Serbia,SRB,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8239,Serbia,SRB,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8240,Serbia,SRB,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8241,Serbia,SRB,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8242,Serbia,SRB,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8243,Serbia,SRB,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8244,Serbia,SRB,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8245,Serbia,SRB,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8246,Serbia,SRB,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8247,Serbia,SRB,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8248,Serbia,SRB,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8249,Serbia,SRB,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8250,Serbia,SRB,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8251,Serbia,SRB,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8252,Serbia,SRB,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8253,Serbia,SRB,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8254,Serbia,SRB,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8255,Serbia,SRB,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8256,Serbia,SRB,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8257,Serbia,SRB,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5
8258,Serbia,SRB,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5
8259,Serbia,SRB,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5
8260,Serbia,SRB,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1
8261,Serbia,SRB,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1
8262,Serbia,SRB,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8
8263,Serbia,SRB,1990,NA,NA,NA,NA,99.4,NA,36.1,14,NA,NA,NA,24.5
8264,Serbia,SRB,1991,NA,NA,NA,NA,99.4,NA,35.6,15,NA,NA,NA,22.3
8265,Serbia,SRB,1992,NA,NA,NA,NA,99.4,NA,35.1,15,NA,NA,NA,20.9
8266,Serbia,SRB,1993,NA,NA,NA,NA,99.4,NA,34.8,16,NA,NA,NA,19.9
8267,Serbia,SRB,1994,NA,NA,NA,NA,99.4,NA,34.4,16,NA,NA,NA,18.8
8268,Serbia,SRB,1995,NA,NA,2392.809385,NA,99.4,NA,34,15,NA,6.69929834,NA,17
8269,Serbia,SRB,1996,NA,2.426155021,2453.295884,NA,99.4,NA,33.5,16,NA,6.73715117,NA,15.1
8270,Serbia,SRB,1997,NA,7.184832848,2636.931755,0.44872861,99.4,NA,33.1,16,NA,6.66145381,NA,13.3
8271,Serbia,SRB,1998,NA,2.430456631,2711.284608,0.310024654,99.4,NA,32.6,17,NA,6.8140395,NA,12
8272,Serbia,SRB,1999,NA,-12.1465874,2390.593817,0.48105931,99.4,NA,32.1,17,NA,6.81887505,NA,11.4
8273,Serbia,SRB,2000,NA,7.759209405,2584.329393,2.527466668,99.4,NA,31.7,17,NA,6.82448489,NA,10.9
8274,Serbia,SRB,2001,NA,4.992714031,2718.027109,1.00416924,99.4,NA,31.2,17,NA,7.44139807,NA,10.6
8275,Serbia,SRB,2002,NA,7.115788087,2912.756781,0.703813578,99.4,NA,30.7,16,NA,8.58619695,NA,10.1
8276,Serbia,SRB,2003,NA,4.415414059,3049.27073,0.611841319,99.4,NA,30.2,16,NA,8.81049039,NA,9.2
8277,Serbia,SRB,2004,NA,9.046513062,3332.890922,0.603721411,99.4,NA,29.8,15,NA,8.6612779,NA,8.3
8278,Serbia,SRB,2005,NA,5.540426974,3528.131008,0.836444516,99.3,NA,29.3,15,NA,9.05257374,NA,7.7
8279,Serbia,SRB,2006,NA,4.904348856,3715.744652,0.865894641,99.3,4.28,28.8,15,12.7,9.4184197,NA,7.3
8280,Serbia,SRB,2007,NA,5.888760078,3950.541318,0.717784166,99.3,4.43,28.3,14,NA,10.35888797,NA,7.1
8281,Serbia,SRB,2008,NA,5.366683424,4180.312361,0.806748546,99.3,NA,27.8,15,5.8,10.36336542,NA,7
8282,Serbia,SRB,2009,NA,-3.115971692,4066.328131,0.544898368,99.3,NA,27.4,15,8.5,10.48593977,NA,6.8
8283,Serbia,SRB,2010,NA,0.584478088,4106.570445,1.019761963,99.3,4.549,27,16,NA,10.73756724,NA,6.6
8284,Serbia,SRB,2011,NA,1.401465736,4197.127188,1.370183589,99.2,NA,26.8,16,9.1,10.32648177,NA,6.4
8285,Serbia,SRB,2012,NA,-1.015270388,4174.725843,1.676178734,99.2,NA,NA,16,14.9,10.58679979,NA,6.2
8286,Serbia,SRB,2013,NA,2.571734107,4302.975743,1.280575776,99.2,NA,NA,17,NA,10.59735496,NA,6
8287,Serbia,SRB,2014,NA,-1.812781844,4245.538126,NA,99.2,NA,NA,17,NA,NA,NA,6
8288,Serbia,SRB,2015,NA,NA,NA,NA,99.2,NA,NA,17,NA,NA,NA,5.9
8289,Seychelles,SYC,1960,NA,NA,3321.364158,NA,NA,NA,NA,NA,NA,NA,NA,73.6
8290,Seychelles,SYC,1961,NA,-4.882276361,3071.624179,NA,NA,NA,NA,NA,NA,NA,NA,72.3
8291,Seychelles,SYC,1962,NA,8.408581272,3242.728781,NA,NA,NA,NA,NA,NA,NA,NA,70.9
8292,Seychelles,SYC,1963,NA,10.13560296,3481.750269,NA,NA,NA,NA,NA,NA,NA,NA,69.5
8293,Seychelles,SYC,1964,NA,5.919246456,3596.606896,NA,NA,NA,NA,NA,NA,NA,NA,67.8
8294,Seychelles,SYC,1965,NA,-1.060571097,3470.212458,NA,NA,NA,NA,NA,NA,NA,NA,66
8295,Seychelles,SYC,1966,NA,13.89650757,3855.138971,NA,NA,NA,NA,NA,NA,NA,NA,64
8296,Seychelles,SYC,1967,NA,0.504739463,3780.509662,NA,NA,NA,NA,NA,NA,NA,NA,61.8
8297,Seychelles,SYC,1968,NA,7.553235639,3968.810261,NA,NA,NA,NA,NA,NA,NA,NA,59.3
8298,Seychelles,SYC,1969,NA,0,3875.511198,NA,NA,NA,NA,NA,NA,NA,NA,56.8
8299,Seychelles,SYC,1970,NA,8.871869865,4122.123471,0,NA,NA,NA,NA,NA,NA,NA,54.1
8300,Seychelles,SYC,1971,NA,15.85177574,4667.997696,NA,NA,NA,NA,NA,NA,NA,NA,51.4
8301,Seychelles,SYC,1972,NA,6.308307966,4853.33894,0,NA,NA,NA,NA,NA,NA,NA,48.6
8302,Seychelles,SYC,1973,NA,9.054186312,5180.416671,0,NA,NA,NA,NA,NA,NA,NA,45.8
8303,Seychelles,SYC,1974,NA,1.302849676,5141.813361,0,NA,NA,NA,NA,NA,NA,NA,42.8
8304,Seychelles,SYC,1975,NA,3.177405072,5204.248576,NA,NA,NA,NA,NA,NA,NA,NA,39.7
8305,Seychelles,SYC,1976,NA,16.27764772,5941.323775,0,NA,NA,NA,NA,NA,NA,NA,36.6
8306,Seychelles,SYC,1977,NA,-6.190226813,5479.84055,0,NA,NA,NA,NA,NA,NA,NA,33.5
8307,Seychelles,SYC,1978,NA,21.15169252,6536.753032,0,NA,NA,NA,NA,NA,NA,NA,30.5
8308,Seychelles,SYC,1979,NA,15.79434062,7463.616093,0,NA,NA,NA,NA,NA,NA,NA,27.8
8309,Seychelles,SYC,1980,NA,-4.248522589,7057.080173,0,NA,NA,NA,NA,NA,NA,NA,25.3
8310,Seychelles,SYC,1981,NA,-8.21517887,6404.924914,0,NA,NA,NA,NA,NA,NA,NA,23.2
8311,Seychelles,SYC,1982,NA,-1.117673623,6270.563798,0,NA,NA,NA,NA,NA,NA,NA,21.4
8312,Seychelles,SYC,1983,NA,-1.709245539,6108.870827,0,NA,NA,NA,NA,NA,NA,NA,19.8
8313,Seychelles,SYC,1984,NA,4.511132341,6333.395087,0,NA,NA,NA,NA,NA,NA,NA,18.6
8314,Seychelles,SYC,1985,NA,11.12573758,6986.029928,0,NA,NA,NA,NA,NA,NA,NA,17.5
8315,Seychelles,SYC,1986,NA,-0.176801263,6924.67159,0,NA,NA,NA,NA,NA,NA,NA,16.7
8316,Seychelles,SYC,1987,NA,4.404107291,7179.400455,0,NA,NA,NA,NA,NA,NA,NA,15.9
8317,Seychelles,SYC,1988,NA,5.396746053,7512.340757,0,NA,NA,NA,NA,NA,NA,NA,15.3
8318,Seychelles,SYC,1989,NA,11.19882307,8288.623804,0,NA,NA,NA,NA,NA,NA,NA,14.7
8319,Seychelles,SYC,1990,NA,6.99554469,8790.922524,0,95.7,NA,37.7,NA,NA,NA,NA,14.2
8320,Seychelles,SYC,1991,NA,2.760426099,8937.195407,0,95.7,NA,37.2,NA,NA,NA,NA,13.7
8321,Seychelles,SYC,1992,NA,7.161466737,9456.673964,0,95.7,NA,36.8,NA,NA,NA,NA,13.3
8322,Seychelles,SYC,1993,NA,6.196649768,9897.094949,0,95.7,NA,36.3,NA,NA,NA,NA,13
8323,Seychelles,SYC,1994,NA,-0.798696999,9656.814693,0,95.7,NA,36,NA,NA,NA,NA,12.7
8324,Seychelles,SYC,1995,NA,-0.825642363,9401.704163,0,95.7,NA,35.7,NA,NA,4.99228326,NA,12.5
8325,Seychelles,SYC,1996,NA,4.917525348,9720.36743,0,95.7,NA,35.3,NA,NA,5.14900774,NA,12.3
8326,Seychelles,SYC,1997,NA,11.96155598,10756.11316,0,95.7,NA,35,NA,NA,5.62310106,NA,12.2
8327,Seychelles,SYC,1998,NA,8.403398525,11434.17469,0,95.7,NA,34.6,NA,NA,5.00874865,NA,12.2
8328,Seychelles,SYC,1999,NA,1.872006587,11421.66156,0,95.7,NA,34.1,NA,NA,5.08253378,NA,12.2
8329,Seychelles,SYC,2000,NA,1.514338815,11491.58439,0,95.7,NA,33.7,NA,NA,4.61790102,NA,12.3
8330,Seychelles,SYC,2001,NA,-2.271162762,11220.7722,0,95.7,NA,33.2,NA,NA,4.47966482,NA,12.3
8331,Seychelles,SYC,2002,NA,1.212831267,11017.9193,0,95.7,NA,32.7,NA,NA,4.20421206,NA,12.3
8332,Seychelles,SYC,2003,NA,-5.887127528,10481.98991,0,95.7,NA,32.1,NA,NA,4.65781018,NA,12.3
8333,Seychelles,SYC,2004,NA,-2.850453659,10220.23548,0,95.7,7.925,31.5,NA,57,4.1664496,NA,12.3
8334,Seychelles,SYC,2005,9934.873668,9.005761428,11086.89089,0,95.7,NA,30.9,NA,NA,3.90129729,NA,12.3
8335,Seychelles,SYC,2006,NA,9.40612788,11885.99624,0,95.7,NA,30.2,NA,NA,3.71178871,12.2,12.2
8336,Seychelles,SYC,2007,NA,10.41767697,13057.41045,0,95.7,NA,29.3,NA,NA,3.32036704,NA,12.2
8337,Seychelles,SYC,2008,NA,-2.140515163,12495.33571,0,95.7,NA,28.5,NA,NA,2.63778632,NA,12.2
8338,Seychelles,SYC,2009,NA,-1.107180976,12308.5798,0,95.7,NA,27.5,NA,NA,2.63590922,NA,12.2
8339,Seychelles,SYC,2010,NA,5.945430856,12681.2845,0,95.7,NA,26.6,NA,NA,3.58151604,NA,12.2
8340,Seychelles,SYC,2011,NA,7.894705851,14046.86766,0,95.7,NA,25.9,NA,NA,3.40239666,NA,12.2
8341,Seychelles,SYC,2012,NA,6.039787861,14749.8634,0,95.7,4.808,NA,NA,NA,4.4868853,NA,12.2
8342,Seychelles,SYC,2013,NA,6.622540087,15447.30742,NA,95.7,NA,NA,NA,NA,4.03253951,NA,12.1
8343,Seychelles,SYC,2014,NA,2.763439793,15592.17253,NA,95.7,NA,NA,NA,NA,NA,NA,11.9
8344,Seychelles,SYC,2015,NA,NA,NA,NA,95.7,NA,NA,NA,NA,NA,NA,11.7
8345,Sierra Leone,SLE,1960,NA,NA,326.6284794,NA,NA,NA,NA,NA,NA,NA,NA,223.6
8346,Sierra Leone,SLE,1961,NA,1.80904355,328.2540961,NA,NA,NA,NA,NA,NA,NA,NA,220.5
8347,Sierra Leone,SLE,1962,NA,4.540967064,338.6533501,NA,NA,NA,NA,NA,NA,NA,NA,217.5
8348,Sierra Leone,SLE,1963,NA,1.699715173,339.8107201,NA,NA,NA,NA,NA,NA,NA,NA,214.2
8349,Sierra Leone,SLE,1964,NA,6.685238791,357.622851,NA,NA,NA,NA,NA,NA,NA,NA,211
8350,Sierra Leone,SLE,1965,NA,7.180155792,378.0472229,NA,NA,NA,NA,NA,NA,NA,NA,207.6
8351,Sierra Leone,SLE,1966,NA,1.699999998,379.1432658,NA,NA,NA,NA,NA,NA,NA,NA,204.2
8352,Sierra Leone,SLE,1967,NA,0.036281553,373.9281137,NA,NA,NA,NA,NA,NA,NA,NA,200.8
8353,Sierra Leone,SLE,1968,NA,2.019923833,375.9152919,NA,NA,NA,NA,NA,NA,NA,NA,197.3
8354,Sierra Leone,SLE,1969,NA,8.525446802,401.7006954,NA,NA,NA,NA,NA,NA,NA,NA,194.1
8355,Sierra Leone,SLE,1970,390.2859928,8.62049324,429.2161829,0,NA,NA,NA,NA,NA,NA,NA,191
8356,Sierra Leone,SLE,1971,369.340069,3.465916492,436.4124758,NA,NA,NA,NA,NA,NA,NA,NA,188
8357,Sierra Leone,SLE,1972,356.4083203,0.90023465,432.3243377,0,NA,NA,NA,NA,NA,NA,NA,185.2
8358,Sierra Leone,SLE,1973,379.2373648,2.25661825,433.6687772,0,NA,NA,NA,NA,NA,NA,NA,182.6
8359,Sierra Leone,SLE,1974,375.12419,3.49982832,439.9985334,0,NA,NA,NA,NA,NA,NA,NA,180
8360,Sierra Leone,SLE,1975,330.4909484,1.669216524,438.26702,NA,NA,NA,NA,NA,NA,NA,NA,177.5
8361,Sierra Leone,SLE,1976,319.5889755,-0.449176342,427.1992341,0,NA,NA,NA,NA,NA,NA,NA,175.3
8362,Sierra Leone,SLE,1977,316.0300882,0.04667581,418.2513233,0,NA,NA,NA,NA,NA,NA,NA,173.2
8363,Sierra Leone,SLE,1978,362.4235247,2.406332166,418.9695295,0,NA,NA,NA,NA,NA,NA,NA,171.2
8364,Sierra Leone,SLE,1979,381.4835872,4.511265607,428.1965436,0,NA,NA,NA,NA,NA,NA,NA,169.2
8365,Sierra Leone,SLE,1980,334.4426509,4.843503756,438.9381959,0,NA,NA,NA,NA,NA,NA,NA,167.3
8366,Sierra Leone,SLE,1981,331.9694914,2.881428565,441.7162719,0,NA,NA,NA,NA,NA,NA,NA,165.6
8367,Sierra Leone,SLE,1982,348.8297741,4.781755535,452.9366318,0,NA,NA,NA,NA,NA,NA,NA,164.1
8368,Sierra Leone,SLE,1983,323.0088182,-2.102801617,433.7028902,0,NA,NA,NA,NA,NA,NA,NA,162.8
8369,Sierra Leone,SLE,1984,357.4235596,4.093034267,440.7789596,0,NA,NA,NA,NA,NA,NA,NA,161.5
8370,Sierra Leone,SLE,1985,332.8183873,-5.311340498,406.5696104,0,NA,NA,NA,NA,NA,NA,NA,160.4
8371,Sierra Leone,SLE,1986,261.0901147,1.236046911,399.7101752,0,NA,NA,NA,NA,NA,NA,NA,159.4
8372,Sierra Leone,SLE,1987,351.4167445,7.231268731,415.4782668,0,NA,NA,NA,NA,NA,NA,NA,158.3
8373,Sierra Leone,SLE,1988,355.4009263,-7.08,374.9489047,0,NA,NA,NA,NA,NA,NA,NA,157.6
8374,Sierra Leone,SLE,1989,316.3371669,0.729999999,369.2004395,0,NA,NA,NA,NA,NA,NA,NA,157
8375,Sierra Leone,SLE,1990,257.9726159,3.349997984,376.4246825,0,36.7,NA,58.7,2630,NA,NA,NA,156.5
8376,Sierra Leone,SLE,1991,288.7081178,2.351960645,383.8436119,0,37.8,NA,58.6,2700,NA,NA,NA,156.1
8377,Sierra Leone,SLE,1992,210.1034002,-19.01290963,312.1863661,0,38.8,NA,58.6,2780,NA,NA,NA,155.7
8378,Sierra Leone,SLE,1993,244.3729986,1.374549379,319.3458118,0,39.9,NA,58.5,2850,NA,NA,NA,155.2
8379,Sierra Leone,SLE,1994,244.6743581,-1.947384335,315.9941577,0,40.9,NA,58.3,2900,NA,NA,NA,154.5
8380,Sierra Leone,SLE,1995,213.5206442,-7.999753286,292.287377,0,42,NA,58.1,2900,NA,11.01611458,NA,153.4
8381,Sierra Leone,SLE,1996,225.5107635,1.753821399,297.7824471,0,43,NA,57.9,2890,NA,10.75226521,NA,152
8382,Sierra Leone,SLE,1997,216.613854,-5.877082015,279.5217328,0,44,NA,57.6,2870,NA,11.24712705,NA,150.1
8383,Sierra Leone,SLE,1998,190.7146845,1.785014281,281.9435391,0,45.1,NA,57.2,2820,NA,10.59491801,NA,148.1
8384,Sierra Leone,SLE,1999,208.5608052,-1.979285588,271.4412639,0,46.1,NA,56.7,2750,NA,11.79774081,NA,145.8
8385,Sierra Leone,SLE,2000,197.4404382,6.652727885,281.5212011,0,47.2,NA,56.2,2650,1800,13.79240749,NA,143.3
8386,Sierra Leone,SLE,2001,210.8410581,-7.140319715,251.5401593,0,48.2,NA,55.6,2530,NA,11.86405092,NA,140.5
8387,Sierra Leone,SLE,2002,246.5296639,26.26857661,303.1109188,0,49.2,NA,54.8,2390,NA,11.79178248,NA,137.7
8388,Sierra Leone,SLE,2003,245.1524371,9.382384967,315.4602559,0,50.2,NA,54,2270,NA,11.38117958,27,134.6
8389,Sierra Leone,SLE,2004,255.9376516,6.417536687,320.3505167,0,51.3,0.49,53.2,2110,NA,11.35152041,NA,131.4
8390,Sierra Leone,SLE,2005,262.0420326,4.332484395,320.9953668,0,52.3,NA,52.3,1990,NA,11.9442624,NA,128.1
8391,Sierra Leone,SLE,2006,273.4072886,5.525833107,327.6248151,0,53.3,NA,51.3,1880,NA,10.40533865,NA,124.5
8392,Sierra Leone,SLE,2007,296.5099339,8.058321564,344.3139018,0,54.3,NA,50.2,1800,NA,9.84014699,NA,120.5
8393,Sierra Leone,SLE,2008,314.8255525,5.399676742,354.3139142,0,55.4,0.168,49,1730,860,9.99710979,NA,116.2
8394,Sierra Leone,SLE,2009,328.8999379,3.186805673,357.4895324,0,56.4,NA,47.8,1680,NA,12.71821595,NA,111.7
8395,Sierra Leone,SLE,2010,322.9564401,5.346644565,368.2111442,0,57.4,0.166,46.5,1630,NA,10.52772929,NA,107
8396,Sierra Leone,SLE,2011,348.8550673,5.961211231,381.3786968,0,58.5,NA,45.4,1580,NA,11.61193598,16.1,102.3
8397,Sierra Leone,SLE,2012,353.7190537,15.20889189,429.6212761,0,59.5,NA,NA,1510,NA,10.88391634,NA,97.9
8398,Sierra Leone,SLE,2013,420.1712385,20.12359402,504.7422865,NA,60.6,NA,NA,1460,1165,11.84410749,NA,93.8
8399,Sierra Leone,SLE,2014,NA,6.981865773,528.2891249,NA,61.6,NA,NA,1410,NA,NA,NA,90.2
8400,Sierra Leone,SLE,2015,NA,NA,NA,NA,62.6,NA,NA,1360,NA,NA,NA,87.1
8401,Singapore,SGP,1960,NA,NA,2529.860862,NA,NA,NA,NA,NA,NA,NA,NA,35.5
8402,Singapore,SGP,1961,NA,8.137624686,2645.740278,NA,NA,NA,NA,NA,NA,NA,NA,32.9
8403,Singapore,SGP,1962,NA,7.121762697,2756.759313,NA,NA,NA,NA,NA,NA,NA,NA,30.8
8404,Singapore,SGP,1963,NA,9.984910883,2956.345478,NA,NA,NA,NA,NA,NA,NA,NA,29.3
8405,Singapore,SGP,1964,NA,-3.680475326,2775.483576,NA,NA,NA,NA,NA,NA,NA,NA,28.3
8406,Singapore,SGP,1965,NA,7.597241261,2914.648718,NA,NA,NA,NA,NA,NA,NA,NA,27.3
8407,Singapore,SGP,1966,NA,10.87190206,3152.17499,NA,NA,NA,NA,NA,NA,NA,NA,26.4
8408,Singapore,SGP,1967,NA,12.28353667,3462.057148,NA,NA,NA,NA,NA,NA,NA,NA,25.3
8409,Singapore,SGP,1968,NA,13.61812018,3866.271153,NA,NA,NA,NA,NA,NA,NA,NA,24.1
8410,Singapore,SGP,1969,NA,13.72467613,4331.246779,NA,NA,NA,NA,NA,NA,NA,NA,22.9
8411,Singapore,SGP,1970,NA,13.88564039,4856.579733,0,NA,NA,NA,NA,NA,NA,NA,22
8412,Singapore,SGP,1971,NA,12.08123703,5344.387442,0,NA,NA,NA,NA,NA,NA,NA,21
8413,Singapore,SGP,1972,NA,13.52658878,5955.956032,0,NA,NA,NA,NA,NA,NA,NA,19.6
8414,Singapore,SGP,1973,NA,11.12795375,6496.196487,0,NA,NA,NA,NA,NA,NA,NA,17.8
8415,Singapore,SGP,1974,NA,6.467887264,6802.217415,0,NA,NA,NA,NA,NA,NA,NA,16
8416,Singapore,SGP,1975,NA,4.609005081,7012.578064,0,NA,NA,NA,NA,NA,NA,NA,14.3
8417,Singapore,SGP,1976,NA,7.436719232,7433.226363,0,NA,NA,NA,NA,NA,NA,NA,13
8418,Singapore,SGP,1977,NA,7.486151919,7879.737557,0,NA,NA,NA,NA,NA,NA,NA,12.3
8419,Singapore,SGP,1978,NA,8.70318587,8462.532739,0,NA,NA,NA,NA,NA,NA,NA,12.3
